2.459,2.46,2.469,2.469,2.469,2.478,2.478,2.485,2.493,2.503,2.512,2.511,2.521,2.538,2.546,2.566,2.575,2.593,2.61,2.619,2.646,2.654,2.68,2.699,2.715,2.742,2.768,2.795,2.82,2.847,2.884,2.912,2.94,2.977,3.006,3.042,3.087,3.123,2.991,3.233,3.262,3.316,3.354,3.39,3.228,3.287,3.357,3.425,3.494,3.572,3.918,4.009,4.101,4.195,4.299,4.411,4.544,4.687,4.813,4.919,5.064,5.207,5.372,5.559,2.085,2.078,6.247,6.511,2.422,2.45,2.701,2.855,2.867,8.805,9.374,10.019,10.649,10.603,10.566,10.524,10.496,10.47,10.748,11.506,17.723,17.638,18.042,18.018,18.049,18.128,18.148,10.653,10.377,10.386,10.411,10.43,10.452,10.47,10.174,10.511,8.211,7.717,7.228,6.372,5.932,5.559,5.456,5.158,4.93,4.665,4.463,4.089,3.958,3.805,3.644,3.584,3.506,3.385,3.283,3.187,3.086,3.009,2.921,2.783,2.776,2.705,2.645,2.577,2.53,2.438,2.336,2.289,2.251,2.206,2.161,2.125,2.089,2.058,2.03,1.994,1.968,1.938,1.918,1.891,1.864,1.838,1.814,1.794,1.776,1.76,1.741,1.725,1.708,1.699,1.681,1.662,1.654,1.635,1.626,1.618,1.608,1.6,1.598,1.609,1.641,1.635,1.625,1.618,1.612,1.605,1.602,1.603,1.597,1.594,1.596,1.586,1.608,1.591,1.597,1.584,1.547
1.132,0.915,0.924,0.896,0.897,0.917,0.9,0.911,0.894,2.385,2.403,2.412,0.946,0.92,0.92,0.921,0.92,0.932,0.908,0.973,0.999,1.0,1.008,1.018,1.039,1.04,1.052,1.053,1.071,1.08,1.089,1.099,1.117,1.134,1.143,1.161,1.173,1.168,1.155,1.128,1.145,3.388,3.443,3.507,3.56,3.631,3.7,3.772,3.845,3.932,4.013,4.105,4.208,4.312,4.424,4.528,4.665,4.796,4.9,5.033,5.186,5.35,5.531,5.727,5.946,6.184,6.44,6.736,7.032,7.381,7.734,8.143,8.606,8.687,8.647,8.603,8.574,8.546,8.513,8.545,8.832,15.975,15.808,15.732,15.644,16.038,16.027,16.015,16.15,16.139,16.112,8.67,8.373,8.383,8.394,8.412,8.429,8.456,8.474,8.43,8.054,7.328,6.505,6.257,5.905,5.499,5.242,4.75,4.521,4.338,4.158,3.971,3.798,3.639,3.572,3.504,3.381,3.284,3.125,3.081,2.991,2.907,2.827,2.766,2.691,2.625,2.566,2.507,2.404,2.302,2.256,2.209,2.165,2.129,2.092,2.061,2.025,1.997,1.982,1.953,1.953,1.954,1.923,1.901,1.875,1.857,1.831,1.814,1.799,1.77,1.759,1.738,1.721,1.71,1.696,1.687,1.668,1.654,1.65,1.639,1.625,1.621,1.61,1.597,1.597,1.577,1.537,1.537,1.552,1.563,1.561,1.547,1.55,1.549,1.549,1.541,1.544,1.571,1.569,1.53,1.601
2.594,2.594,2.604,2.605,2.605,2.612,2.621,2.629,2.637,2.645,2.654,2.664,2.672,2.689,2.699,2.715,2.724,2.741,2.758,2.782,2.8,2.82,2.845,2.865,2.891,2.919,2.937,2.965,3.005,3.033,3.068,3.103,3.14,3.177,3.214,3.261,3.299,3.346,3.393,3.448,3.502,3.556,3.617,3.678,3.749,3.821,3.889,3.973,4.064,4.146,4.239,4.335,4.445,4.553,4.688,4.831,4.925,5.053,5.183,5.331,5.492,5.685,5.888,5.925,5.886,5.815,5.79,5.756,5.724,5.692,5.673,5.638,5.601,5.831,5.892,11.841,6.57,16.753,12.981,12.849,12.766,12.695,12.789,13.039,13.021,13.006,13.146,13.135,13.118,13.13,5.677,5.399,5.403,5.395,5.427,5.446,5.464,5.476,5.488,5.514,5.51,5.542,5.59,5.386,5.244,5.098,4.731,4.622,4.262,4.054,3.771,3.597,3.462,3.356,3.336,3.213,3.1,3.007,2.914,2.831,2.741,2.689,2.538,2.54,2.48,2.421,2.374,2.318,2.27,2.21,2.086,2.046,2.009,1.973,1.944,1.906,1.879,1.853,1.819,1.793,1.765,1.739,1.722,1.704,1.685,1.667,1.64,1.623,1.607,1.589,1.579,1.561,1.551,1.533,1.525,1.515,1.505,1.495,1.477,1.477,1.468,1.459,1.45,1.44,1.43,1.421,1.42,1.434,1.424,1.436,1.501,1.463,1.464,1.456,1.454,1.465,1.475,1.522,1.455,1.509,1.485
2.632,2.643,2.641,2.641,2.65,2.658,2.657,2.665,2.674,2.682,2.691,2.7,2.718,2.725,2.734,2.752,2.768,2.794,2.803,2.829,2.847,2.864,2.893,2.912,2.93,2.968,2.989,3.016,3.043,3.08,3.115,3.142,3.179,3.225,3.254,3.301,3.34,3.395,3.441,3.495,3.549,3.602,3.664,3.733,3.806,3.872,3.948,4.029,4.12,4.206,4.299,4.4,4.499,4.627,4.755,4.88,5.018,5.096,5.062,5.016,4.962,4.914,4.868,4.833,4.792,4.753,4.717,4.68,4.673,4.855,4.882,4.963,10.414,10.682,5.582,15.852,15.791,12.023,11.884,11.806,11.73,11.659,12.059,12.041,12.034,12.016,12.14,12.133,12.115,5.459,4.654,4.405,4.38,4.381,4.39,4.399,4.417,4.426,4.444,4.462,4.471,4.496,4.515,4.542,4.558,4.576,4.437,4.291,4.215,4.036,3.804,3.706,3.515,3.363,3.242,3.122,2.907,2.823,2.727,2.649,2.578,2.504,2.462,2.45,2.415,2.375,2.319,2.262,2.206,2.17,2.124,2.089,2.042,2.008,1.97,1.941,1.905,1.876,1.838,1.776,1.755,1.785,1.749,1.722,1.703,1.682,1.67,1.645,1.641,1.617,1.607,1.589,1.571,1.564,1.513,1.49,1.458,1.449,1.448,1.43,1.43,1.412,1.412,1.403,1.402,1.393,1.384,1.374,1.374,1.365,1.365,1.357,1.357,1.358,1.358,1.347,1.348,1.348,1.348,1.348,1.348
2.722,2.722,2.731,2.731,2.737,2.745,2.754,2.753,2.77,2.777,2.787,2.796,2.814,2.823,2.841,2.859,2.867,2.894,2.913,2.931,2.959,2.977,2.999,3.026,3.055,3.072,3.107,3.144,3.161,3.198,3.237,3.273,3.311,3.358,3.396,3.442,3.487,3.541,3.578,3.519,3.447,3.384,3.327,3.27,3.214,3.168,3.12,3.067,3.021,2.982,2.944,2.908,2.933,3.009,3.082,3.091,3.066,3.11,3.149,7.348,7.47,7.601,7.752,7.893,3.692,3.759,8.369,8.554,8.743,8.952,9.157,13.919,13.916,10.128,9.959,9.883,9.815,9.751,9.684,10.08,10.055,10.028,10.01,9.993,10.14,10.122,10.112,10.099,2.711,2.619,2.618,2.34,2.349,2.349,2.35,2.35,2.359,2.367,2.377,2.385,2.395,2.414,2.415,2.434,2.452,2.462,2.473,2.49,2.51,2.519,2.545,2.564,2.583,2.609,2.626,2.653,2.65,2.576,2.504,2.437,2.414,2.409,2.348,2.294,2.237,2.183,2.137,2.075,1.991,1.999,1.961,1.93,1.894,1.857,1.828,1.793,1.767,1.741,1.715,1.688,1.662,1.637,1.621,1.609,1.584,1.567,1.548,1.521,1.521,1.495,1.485,1.471,1.419,1.399,1.385,1.366,1.365,1.348,1.346,1.338,1.329,1.32,1.312,1.311,1.303,1.301,1.283,1.293,1.283,1.283,1.275,1.275,1.274,1.274,1.267,1.276,1.277,1.296,1.315,1.405,1.365
1.123,1.127,1.348,1.502,1.752,1.023,1.016,1.0,1.001,0.975,0.982,0.98,1.012,1.007,1.074,1.03,1.084,1.129,1.083,1.001,0.985,0.983,0.973,0.985,0.977,0.979,0.967,0.987,0.982,0.997,1.01,0.998,1.012,1.058,1.012,1.005,1.005,1.014,1.023,1.033,0.997,4.483,4.392,4.279,4.173,4.066,4.085,4.111,4.139,4.167,4.196,4.224,4.26,4.298,4.335,4.37,4.415,4.461,4.504,4.548,4.609,4.658,4.713,4.769,4.837,4.9,4.973,5.037,5.113,5.191,5.273,5.397,5.475,5.562,5.637,5.73,5.828,5.939,6.055,6.189,10.997,10.939,10.878,10.883,7.06,6.929,6.88,6.824,6.768,6.722,6.677,6.631,7.108,7.099,7.112,7.106,7.08,7.071,7.028,7.127,7.132,7.14,7.142,7.163,7.168,7.087,7.093,6.446,5.496,4.935,4.469,4.088,3.783,3.505,3.273,3.093,2.935,2.821,2.648,2.5,2.395,2.281,2.181,2.09,2.013,1.939,1.866,1.805,1.743,1.69,1.645,1.598,1.553,1.507,1.469,1.432,1.403,1.366,1.338,1.31,1.284,1.258,1.229,1.204,1.187,0.86,0.848,0.832,0.736,0.792,0.781,0.797,0.759,1.023,1.068,1.051,1.026,1.016,1.006,0.997,0.987,0.978,0.969,0.96,0.951,0.942,0.925,0.925,0.916,0.907,0.907,0.893,0.884,0.885,0.876,0.877,0.868,0.908,0.86,0.987,0.851
32.763,32.763,32.767,32.763,32.767,32.767,15.807,15.74,13.88,5.68,4.193,3.408,2.997,2.988,2.97,2.96,2.961,2.953,2.946,2.936,2.936,2.929,2.931,2.924,2.924,2.933,2.923,2.932,2.931,2.939,2.938,2.947,2.957,2.965,2.974,2.981,2.99,3.0,3.012,3.029,3.038,3.058,3.075,3.091,3.118,3.135,3.153,3.18,3.197,3.234,3.254,3.281,3.309,3.337,3.365,3.403,3.439,3.476,3.52,3.556,3.6,3.643,3.696,3.748,3.812,3.869,3.917,3.98,4.054,4.117,4.191,4.212,9.11,9.038,8.976,8.904,8.859,5.037,4.957,4.847,4.804,4.758,4.731,4.688,4.65,4.632,4.61,4.588,4.554,4.982,4.973,4.965,4.955,4.946,4.938,4.937,4.937,4.937,4.916,5.048,5.056,5.064,5.072,5.09,5.1,5.117,5.133,5.155,5.069,5.066,4.798,4.567,4.272,4.444,3.745,3.56,3.397,8.887,8.945,8.602,1.867,1.736,1.724,2.549,2.502,2.42,2.28,1.685,1.424,1.417,1.405,1.398,1.413,1.43,1.457,1.827,1.792,1.757,1.722,1.686,1.65,1.615,1.597,1.569,1.542,1.523,1.495,1.476,1.449,1.43,1.411,1.402,1.383,1.366,1.347,1.338,1.321,1.303,1.294,1.286,1.268,1.26,1.251,1.241,1.223,1.224,1.214,1.205,1.196,1.187,1.188,1.178,1.17,1.168,1.159,1.159,1.151,1.151,1.151,1.142,1.145
2.717,2.692,2.676,2.659,2.642,2.633,2.614,2.595,2.584,2.566,2.557,2.55,2.541,2.531,2.524,2.515,2.506,2.496,2.497,2.489,2.489,2.482,2.484,2.475,2.477,2.479,2.488,2.487,2.485,2.494,2.492,2.5,2.5,2.51,2.518,2.526,2.535,2.544,2.545,2.554,2.571,2.589,2.597,2.615,2.633,2.649,2.668,2.683,2.699,2.725,2.75,2.776,2.801,2.827,2.854,2.882,2.919,2.947,2.974,3.014,3.05,3.094,3.129,3.174,3.21,8.513,8.422,8.346,8.252,8.112,8.042,7.969,7.905,7.848,4.018,3.904,3.89,3.834,3.778,3.736,3.699,3.661,3.632,3.595,3.568,3.54,3.513,3.495,3.529,3.893,3.874,3.875,3.865,3.857,3.859,3.849,3.851,3.85,3.849,3.855,3.857,3.94,4.054,4.023,4.005,4.021,4.027,4.044,4.062,4.08,4.097,4.116,4.074,4.028,4.059,3.871,3.688,3.503,3.639,3.245,3.194,3.318,2.899,2.805,2.719,2.623,2.509,2.556,2.486,6.377,4.767,4.723,4.758,4.897,4.961,5.026,5.101,5.174,5.255,1.666,1.7,1.679,1.735,1.691,1.517,1.441,1.377,1.352,1.375,1.319,1.493,1.411,1.365,0.975,0.968,0.977,1.03,0.984,1.389,1.415,1.396,1.386,1.377,1.369,1.359,1.266,1.075,1.066,1.064,1.058,1.06,1.077,1.078,1.1,1.281,0.892,0.84,0.846,0.851,0.861,0.871
2.523,2.541,2.55,2.568,2.595,2.614,2.639,2.656,2.679,2.706,2.74,2.766,2.793,2.827,2.863,2.898,2.93,2.967,8.345,8.269,8.165,8.077,7.997,7.841,7.768,7.703,7.638,3.686,3.667,3.574,3.527,3.489,3.441,3.414,3.376,3.347,3.318,3.291,3.261,3.233,3.215,3.196,3.169,3.317,3.565,3.555,3.555,3.544,3.546,3.547,3.538,3.539,3.538,3.538,3.547,3.546,3.538,3.711,3.777,3.748,3.712,3.71,3.712,3.729,3.739,3.755,3.781,3.799,3.84,3.732,3.731,3.755,3.6,3.528,3.281,3.269,3.505,2.932,2.895,3.047,2.681,2.596,2.503,2.436,2.37,2.315,2.223,2.291,4.452,4.532,4.616,4.679,4.737,4.817,4.896,4.979,5.065,5.107,5.187,5.292,5.346,5.448,5.519,1.53,1.54,1.52,1.549,1.537,1.423,1.369,1.335,1.371,1.242,1.215,1.276,1.267,1.269,1.278,1.31,1.411,1.407,1.368,1.321,1.258,1.251,1.345,0.907,0.93,0.854,0.865,0.892,0.886,1.223,1.273,1.273,1.274,1.274,1.042,1.016,1.016,1.017,1.012,1.028,1.04,1.049,1.259,1.267,1.274,1.273,0.942,0.915,0.868,0.868,0.863,0.892,0.911,0.935,1.314,1.323,1.333,1.342,1.342,1.351,1.369,1.369,1.387,1.396,1.405,1.415,1.434,1.442,1.461,1.47,1.49,1.499,1.518,1.536,1.555,1.574,1.592,1.62
3.58,3.58,3.572,3.562,3.554,3.554,3.546,3.546,3.547,3.546,3.545,3.553,3.562,3.571,3.781,3.805,3.754,3.725,3.717,3.731,3.749,3.756,3.773,3.799,3.819,3.794,3.731,3.763,3.653,3.501,3.428,3.264,3.359,2.969,2.946,3.085,2.701,2.615,2.52,2.464,2.407,2.324,2.226,2.322,2.239,4.464,4.572,4.66,4.724,4.798,4.877,4.95,5.033,5.027,5.151,5.251,5.313,5.407,5.478,1.509,1.498,1.456,1.546,1.534,1.404,1.367,1.326,1.346,1.281,1.205,1.283,1.25,1.324,1.342,1.254,1.347,1.369,1.343,1.349,1.349,1.239,0.918,0.878,0.925,0.835,0.857,0.918,0.884,1.264,1.271,1.263,1.263,1.265,1.02,0.998,0.997,0.996,1.001,1.009,1.017,1.025,1.24,1.246,1.255,1.255,0.913,0.882,0.85,0.826,0.836,0.864,0.886,0.915,1.29,1.307,1.315,1.323,1.332,1.341,1.349,1.358,1.369,1.378,1.387,1.397,1.415,1.425,1.434,1.454,1.471,1.481,1.499,1.516,1.534,1.552,1.571,1.599,1.616,1.642,1.662,1.699,1.715,1.74,1.768,1.811,1.837,1.88,1.916,1.953,1.999,2.046,2.094,2.14,2.193,2.247,2.312,2.368,2.442,2.516,2.598,2.677,2.772,2.871,2.974,3.099,3.243,3.408,3.494,3.634,3.141,3.812,3.795,3.909,3.79,9.146,9.956,10.849,32.767,12.831,14.094,15.686
1.408,1.281,1.308,1.261,0.973,0.945,0.881,0.918,0.893,0.906,1.001,1.284,1.285,1.276,1.277,1.196,1.026,1.021,1.022,1.018,1.025,1.047,1.046,1.079,1.267,1.265,1.264,0.942,0.908,0.87,0.86,0.908,0.876,0.889,0.924,1.146,1.306,1.315,1.323,1.332,1.341,1.341,1.351,1.35,1.37,1.378,1.388,1.405,1.415,1.423,1.44,1.449,1.468,1.486,1.505,1.513,1.532,1.549,1.569,1.587,1.614,1.632,1.66,1.687,1.714,1.741,1.767,1.803,1.837,1.863,1.908,1.945,1.989,2.026,2.072,2.121,2.175,2.229,2.284,2.35,2.416,2.481,2.554,2.645,2.731,2.826,2.936,3.05,3.18,3.321,3.495,3.621,3.063,3.16,3.793,3.893,3.779,8.841,9.501,32.763,11.05,12.287,13.269,32.763,17.045,19.32,22.39,27.113,32.767,32.763,32.759,32.767,32.767,11.589,11.607,11.613,11.626,11.647,11.661,11.776,2.962,2.957,3.795,3.677,3.694,3.703,3.72,3.737,3.754,3.772,3.798,3.818,3.845,3.873,3.901,3.93,3.959,3.985,4.022,4.058,4.103,4.139,4.167,4.215,4.259,4.307,4.353,4.385,4.434,4.495,4.555,4.607,4.678,4.753,4.825,4.973,5.04,5.142,5.242,5.361,5.41,5.505,5.605,5.707,5.832,5.969,6.108,6.27,6.439,6.609,6.803,7.002,7.217,7.447,7.682,7.892,8.069,8.378,8.698,9.061,9.444
1.368,1.377,1.387,1.397,1.415,1.415,1.433,1.442,1.45,1.467,1.486,1.505,1.523,1.532,1.549,1.577,1.597,1.614,1.633,1.66,1.688,1.714,1.741,1.759,1.794,1.83,1.865,1.9,1.938,1.975,2.021,2.057,2.106,2.152,2.205,2.26,2.315,2.382,2.448,2.523,2.604,2.684,2.772,2.869,2.979,3.1,3.235,3.411,3.518,3.653,3.097,3.801,3.773,3.892,3.82,8.951,9.917,10.694,11.179,12.334,13.43,15.56,17.17,19.84,22.844,32.763,32.759,32.759,32.759,32.767,32.763,32.763,32.763,32.767,22.638,18.316,15.537,12.488,2.937,3.305,3.698,3.677,3.694,3.703,3.72,3.738,3.755,3.772,3.791,3.819,3.846,3.875,3.894,3.924,3.96,3.988,4.024,4.06,4.096,4.133,4.171,4.217,4.264,4.312,4.366,4.411,4.453,4.508,4.579,4.635,4.697,4.771,4.851,4.947,5.054,5.142,5.25,5.372,5.433,5.529,5.637,5.739,5.864,6.005,6.13,6.288,6.443,6.619,6.809,7.006,7.218,7.45,7.693,7.879,8.071,8.38,8.706,9.07,9.458,3.057,2.998,2.957,2.921,2.885,2.857,2.822,2.786,2.753,2.726,2.701,2.674,2.65,2.632,2.606,2.588,2.569,2.552,2.534,2.516,2.497,2.487,2.47,2.461,2.452,2.443,2.423,2.415,2.416,2.397,2.397,2.388,2.379,2.383,2.373,2.377,2.367,2.369,2.368,2.36,2.369,2.37
2.439,2.503,2.586,2.666,2.753,2.851,2.951,3.067,3.211,3.341,3.438,3.596,3.101,3.156,3.81,3.923,3.802,8.709,9.304,32.763,10.872,12.272,12.913,14.641,15.995,18.291,21.808,25.249,32.763,32.759,32.763,32.767,32.763,11.599,11.597,11.617,11.629,11.644,11.657,11.785,2.967,3.041,3.789,3.669,3.685,3.703,3.721,3.738,3.755,3.772,3.791,3.818,3.837,3.866,3.893,3.914,3.951,3.979,4.015,4.05,4.087,4.123,4.161,4.208,4.255,4.303,4.349,4.394,4.444,4.491,4.552,4.615,4.676,4.745,4.819,4.983,5.028,5.119,5.211,5.317,5.433,5.489,5.598,5.705,5.82,5.946,6.073,6.226,6.382,6.561,6.746,6.932,7.132,7.351,7.591,7.843,8.018,8.244,8.557,8.911,9.277,9.659,3.015,2.967,2.929,2.884,2.849,2.823,2.787,2.755,2.727,2.701,2.676,2.65,2.633,2.606,2.579,2.56,2.542,2.534,2.514,2.498,2.48,2.461,2.454,2.444,2.434,2.425,2.407,2.397,2.388,2.387,2.379,2.37,2.372,2.362,2.364,2.356,2.358,2.358,2.358,2.359,2.351,2.358,2.356,2.364,2.364,2.363,2.37,2.37,2.38,2.388,2.396,2.404,2.414,2.423,2.431,2.451,2.46,2.478,2.487,2.506,2.524,2.543,2.56,2.578,2.597,2.624,2.641,2.666,2.692,2.718,2.753,2.78,2.814,2.841,2.877,2.921,2.948,8.372,8.306
11.693,2.948,3.0,3.801,3.685,3.694,3.72,3.729,3.746,3.764,3.781,3.8,3.828,3.846,3.875,3.903,3.925,3.961,3.988,4.024,4.06,4.096,4.143,4.181,4.209,4.264,4.303,4.358,4.404,4.452,4.507,4.555,4.623,4.682,4.743,4.814,4.952,5.024,5.111,5.202,5.31,5.449,5.509,5.612,5.711,5.828,5.944,6.08,6.23,6.395,6.557,6.741,6.93,7.137,7.348,7.587,7.842,8.019,8.235,8.555,8.89,9.266,9.657,2.997,2.957,2.92,2.883,2.849,2.813,2.779,2.752,2.718,2.692,2.665,2.647,2.629,2.594,2.575,2.559,2.541,2.514,2.496,2.487,2.478,2.459,2.45,2.431,2.422,2.414,2.404,2.395,2.385,2.377,2.369,2.368,2.361,2.352,2.344,2.345,2.346,2.344,2.344,2.347,2.347,2.346,2.347,2.347,2.346,2.354,2.363,2.362,2.371,2.379,2.387,2.395,2.405,2.414,2.423,2.441,2.45,2.47,2.48,2.499,2.516,2.535,2.544,2.57,2.589,2.607,2.633,2.651,2.685,2.71,2.737,2.762,2.796,2.832,2.868,2.904,2.929,8.376,8.3,8.21,8.125,8.036,7.918,7.807,7.744,7.686,7.617,3.727,3.706,3.569,3.524,3.485,3.449,3.42,3.383,3.355,3.325,3.296,3.268,3.249,3.231,3.204,3.185,3.584,3.576,3.576,3.566,3.567,3.558,3.551,3.561,3.553,3.552,3.56,3.559,3.576,3.571,3.767
5.886,6.025,6.173,6.332,6.493,6.673,6.869,7.075,7.292,7.516,7.746,7.999,8.137,8.448,8.783,9.147,9.547,3.031,2.982,2.936,2.909,2.864,2.828,2.793,2.77,2.735,2.709,2.684,2.649,2.631,2.614,2.587,2.568,2.55,2.523,2.514,2.497,2.478,2.46,2.451,2.441,2.432,2.416,2.404,2.398,2.387,2.378,2.376,2.366,2.368,2.358,2.36,2.352,2.353,2.353,2.345,2.345,2.346,2.345,2.343,2.353,2.351,2.351,2.359,2.369,2.368,2.378,2.385,2.394,2.403,2.411,2.421,2.44,2.447,2.466,2.475,2.494,2.512,2.522,2.541,2.56,2.577,2.605,2.631,2.649,2.675,2.701,2.727,2.761,2.787,2.822,2.86,2.892,2.931,2.967,8.32,8.22,8.123,8.044,7.95,7.823,7.747,7.682,7.609,3.668,3.648,3.568,3.529,3.48,3.444,3.406,3.378,3.35,3.319,3.292,3.264,3.234,3.216,3.198,3.178,3.337,3.565,3.566,3.558,3.558,3.55,3.551,3.551,3.543,3.543,3.542,3.551,3.558,3.547,3.762,3.792,3.795,3.743,3.764,3.736,3.743,3.761,3.769,3.783,3.81,3.824,3.789,3.742,3.771,3.576,3.52,3.279,3.341,3.461,2.942,2.941,3.065,2.679,2.588,2.516,2.45,2.383,2.316,2.29,2.298,4.445,4.517,4.644,4.717,4.782,4.863,4.942,5.026,5.146,5.168,5.247,5.365,5.425,5.517,5.594,1.57
2.516,2.498,2.479,2.471,2.461,2.442,2.433,2.423,2.413,2.403,2.393,2.385,2.385,2.379,2.369,2.369,2.371,2.363,2.363,2.355,2.355,2.356,2.356,2.365,2.365,2.365,2.364,2.372,2.372,2.38,2.389,2.388,2.404,2.414,2.424,2.434,2.442,2.46,2.471,2.489,2.498,2.517,2.535,2.553,2.572,2.589,2.616,2.641,2.667,2.684,2.709,2.735,2.77,2.805,2.83,2.866,2.902,2.931,2.984,8.329,8.238,8.151,8.063,7.971,7.833,7.758,7.693,7.62,3.66,3.658,3.579,3.533,3.496,3.459,3.421,3.383,3.353,3.323,3.293,3.264,3.245,3.216,3.197,3.17,3.393,3.574,3.566,3.557,3.549,3.549,3.55,3.55,3.551,3.551,3.551,3.55,3.549,3.548,3.77,3.797,3.735,3.71,3.718,3.733,3.741,3.749,3.768,3.784,3.812,3.832,3.773,3.745,3.772,3.621,3.5,3.288,3.31,3.455,2.934,2.917,3.065,2.676,2.59,2.505,2.446,2.378,2.325,2.273,2.282,4.46,4.514,4.635,4.699,4.774,4.854,4.925,5.008,5.131,5.071,5.233,5.337,5.41,5.485,1.519,1.508,1.554,1.492,1.568,1.501,1.424,1.396,1.35,1.373,1.287,1.277,1.224,1.363,1.307,1.319,1.33,1.403,1.38,1.379,1.327,1.375,1.243,0.943,0.926,0.95,0.884,0.845,0.924,0.916,1.293,1.293,1.285,1.286,1.214,1.033,1.027,1.029
2.49,2.507,2.518,2.535,2.552,2.57,2.588,2.613,2.63,2.657,2.683,2.7,2.725,2.76,2.787,2.821,2.856,2.883,2.929,2.955,8.425,8.321,8.23,8.143,8.055,7.912,7.826,7.753,7.694,7.623,3.724,3.672,3.565,3.528,3.482,3.445,3.406,3.37,3.351,3.321,3.283,3.264,3.236,3.217,3.19,3.171,3.583,3.573,3.574,3.564,3.557,3.556,3.558,3.549,3.551,3.549,3.558,3.556,3.556,3.567,3.803,3.791,3.751,3.715,3.729,3.732,3.749,3.767,3.785,3.801,3.823,3.845,3.749,3.764,3.674,3.522,3.457,3.244,3.351,2.99,2.968,3.088,2.726,2.622,2.541,2.461,2.403,2.324,2.236,2.286,2.245,4.468,4.546,4.663,4.718,4.792,4.872,4.943,5.036,5.039,5.135,5.276,5.326,5.411,5.484,1.466,1.544,1.463,1.56,1.546,1.414,1.383,1.318,1.317,1.29,1.258,1.213,1.331,1.344,1.271,1.265,1.398,1.4,1.345,1.322,1.273,1.329,1.303,0.965,0.942,0.873,0.917,0.95,0.896,1.028,1.275,1.274,1.276,1.276,1.032,1.01,1.012,1.008,1.013,1.021,1.041,1.05,1.256,1.262,1.269,1.266,0.936,0.909,0.864,0.846,0.856,0.875,0.898,0.927,1.31,1.318,1.318,1.334,1.336,1.343,1.351,1.361,1.37,1.389,1.398,1.407,1.416,1.435,1.445,1.455,1.474,1.492,1.511,1.521,1.548,1.558
2.416,2.406,2.389,2.379,2.355,2.359,2.488,2.534,2.525,2.506,2.49,2.479,2.468,2.458,2.449,2.439,2.44,2.431,2.432,2.4,2.387,2.432,2.44,2.449,2.423,2.291,2.282,2.298,2.306,2.124,1.912,1.767,1.873,1.59,1.474,1.382,1.296,1.234,1.174,1.112,1.06,1.007,0.892,0.845,0.813,0.785,0.745,0.718,0.698,0.677,0.65,0.644,0.653,0.691,0.656,0.68,0.624,2.898,2.91,2.948,3.133,3.189,3.241,3.304,3.364,3.439,3.485,3.535,3.617,3.542,3.561,3.648,3.727,3.809,3.912,4.017,4.118,4.233,4.369,4.514,4.617,4.741,4.878,5.021,7.317,7.255,5.854,5.827,6.367,6.668,6.801,7.255,9.433,8.113,8.671,9.003,9.629,10.444,11.358,12.742,13.708,6.652,5.238,19.32,5.453,5.727,6.698,9.49,9.871,6.077,14.214,14.218,32.759,27.145,20.231,32.763,11.01,11.032,10.344,9.312,9.117,9.145,14.896,9.69,6.048,5.656,5.318,5.017,4.748,4.495,4.513,4.359,4.177,4.002,3.655,3.521,3.378,3.253,3.141,3.042,2.947,2.863,2.784,2.705,2.634,2.571,0.463,0.487,0.568,0.506,0.461,0.457,0.446,0.459,0.451,0.47,0.471,0.424,0.456,0.417,0.44,0.415,0.389,0.385,0.38,0.395,0.395,0.396,0.399,0.41,0.416,0.695,0.662,0.699,0.741,0.773,0.785,0.821,0.855,0.866,0.848
0.66,0.628,0.587,0.593,5.233,5.062,4.912,4.772,4.636,4.51,2.905,2.872,2.82,2.846,3.033,3.07,3.124,3.173,3.232,3.304,3.371,3.416,3.44,3.55,3.469,3.468,3.543,3.613,3.692,3.772,3.866,3.96,4.071,4.175,4.3,4.443,4.571,4.684,4.803,4.963,7.227,7.156,5.754,5.704,6.202,6.494,6.587,7.042,7.235,8.143,8.012,8.903,9.418,10.338,10.734,11.806,5.333,6.091,15.525,17.57,6.327,5.623,6.586,10.713,9.412,10.715,10.898,10.789,6.24,32.763,24.581,19.677,11.093,10.886,10.919,10.063,8.972,9.009,9.026,14.783,6.255,5.857,5.497,5.165,4.887,4.628,4.382,4.397,4.26,4.077,3.905,3.542,3.425,3.3,3.187,3.078,2.984,2.89,2.809,2.731,2.661,2.58,2.525,2.461,2.405,2.349,2.302,2.255,2.209,2.165,2.122,0.336,0.377,0.37,0.375,0.381,0.375,0.38,0.368,0.365,0.366,0.365,0.377,0.386,0.399,0.405,0.383,0.341,0.421,0.337,0.331,0.348,0.329,0.322,0.329,0.317,0.332,0.33,0.323,0.333,0.338,0.35,0.408,0.763,0.832,0.869,0.799,0.814,0.927,0.928,0.521,0.548,0.988,1.044,1.063,1.029,0.984,1.041,1.059,1.212,1.149,1.175,1.129,1.062,1.041,1.07,1.082,13.089,13.134,12.989,12.053,11.208,10.496,9.839,9.302,5.171,4.448,5.215,5.252,5.289,5.326
